时间,出厂水流量
2024-01-01 00:00:00,1618.74
2024-01-01 01:00:00,1510.6
2024-01-01 02:00:00,1414.39
2024-01-01 03:00:00,1379.3
2024-01-01 04:00:00,1538.27
2024-01-01 05:00:00,1680.41
2024-01-01 06:00:00,2408.85
2024-01-01 07:00:00,2636.18
2024-01-01 08:00:00,2807.26
2024-01-01 09:00:00,3083.95
2024-01-01 10:00:00,4441.73
2024-01-01 11:00:00,3568.25
2024-01-01 12:00:00,3485.79
2024-01-01 13:00:00,3015.23
2024-01-01 14:00:00,2792.97
2024-01-01 15:00:00,2735.82
2024-01-01 16:00:00,2636.72
2024-01-01 17:00:00,2860.97
2024-01-01 18:00:00,2871.46
2024-01-01 19:00:00,2848.67
2024-01-01 20:00:00,3340.02
2024-01-01 21:00:00,3150.86
2024-01-01 22:00:00,2999.31
2024-01-01 23:00:00,2260.92
2024-01-02 00:00:00,1754.2
2024-01-02 01:00:00,1651.48
2024-01-02 02:00:00,1356.16
2024-01-02 03:00:00,1379.67
2024-01-02 04:00:00,1480.03
2024-01-02 05:00:00,1541.88
2024-01-02 06:00:00,2259.11
2024-01-02 07:00:00,2988.82
2024-01-02 08:00:00,3006.18
2024-01-02 09:00:00,3150.14
2024-01-02 10:00:00,3216.69
2024-01-02 11:00:00,2992.8
2024-01-02 12:00:00,3070.2
2024-01-02 13:00:00,2726.42
2024-01-02 14:00:00,2849.75
2024-01-02 15:00:00,2778.5
2024-01-02 16:00:00,2727.86
2024-01-02 17:00:00,2915.76
2024-01-02 18:00:00,2935.11
2024-01-02 19:00:00,2905.27
2024-01-02 20:00:00,2982.31
2024-01-02 21:00:00,2902.56
2024-01-02 22:00:00,2550.82
2024-01-02 23:00:00,1864.69
2024-01-03 00:00:00,1578.23
2024-01-03 01:00:00,1452.55
2024-01-03 02:00:00,1457.61
2024-01-03 03:00:00,1466.29
2024-01-03 04:00:00,1595.05
2024-01-03 05:00:00,1628.51
2024-01-03 06:00:00,2438.87
2024-01-03 07:00:00,3046.69
2024-01-03 08:00:00,3391.38
2024-01-03 09:00:00,3646.38
2024-01-03 10:00:00,3349.25
2024-01-03 11:00:00,3192.09
2024-01-03 12:00:00,3101.85
2024-01-03 13:00:00,2976.53
2024-01-03 14:00:00,3172.38
2024-01-03 15:00:00,3229.89
2024-01-03 16:00:00,3313.08
2024-01-03 17:00:00,3351.06
2024-01-03 18:00:00,3407.84
2024-01-03 19:00:00,3368.24
2024-01-03 20:00:00,3550.35
2024-01-03 21:00:00,3345.99
2024-01-03 22:00:00,2946.51
2024-01-03 23:00:00,2076.64
2024-01-04 00:00:00,1598.31
2024-01-04 01:00:00,1468.28
2024-01-04 02:00:00,1408.6
2024-01-04 03:00:00,1408.6
2024-01-04 04:00:00,1640.26
2024-01-04 05:00:00,1876.99
2024-01-04 06:00:00,2314.45
2024-01-04 07:00:00,3133.68
2024-01-04 08:00:00,3583.44
2024-01-04 09:00:00,3796.48
2024-01-04 10:00:00,3606.41
2024-01-04 11:00:00,3185.76
2024-01-04 12:00:00,3277.63
2024-01-04 13:00:00,3318.68
2024-01-04 14:00:00,3457.39
2024-01-04 15:00:00,3195.17
2024-01-04 16:00:00,3241.28
2024-01-04 17:00:00,3396.09
2024-01-04 18:00:00,3487.23
2024-01-04 19:00:00,3435.33
2024-01-04 20:00:00,3589.41
2024-01-04 21:00:00,3587.78
2024-01-04 22:00:00,2696.94
2024-01-04 23:00:00,2066.88
2024-01-05 00:00:00,1730.14
2024-01-05 01:00:00,1537.91
2024-01-05 02:00:00,1472.8
2024-01-05 03:00:00,1544.78
2024-01-05 04:00:00,1603.91
2024-01-05 05:00:00,2050.24
2024-01-05 06:00:00,2468.71
2024-01-05 07:00:00,3250.51
2024-01-05 08:00:00,3701.71
2024-01-05 09:00:00,3672.6
2024-01-05 10:00:00,3726.13
2024-01-05 11:00:00,2818.11
2024-01-05 12:00:00,2804.72
2024-01-05 13:00:00,3176.0
2024-01-05 14:00:00,3375.29
2024-01-05 15:00:00,3041.63
2024-01-05 16:00:00,2954.1
2024-01-05 17:00:00,3199.15
2024-01-05 18:00:00,3168.4
2024-01-05 19:00:00,3467.88
2024-01-05 20:00:00,3390.66
2024-01-05 21:00:00,3361.0
2024-01-05 22:00:00,2964.95
2024-01-05 23:00:00,2290.76
2024-01-06 00:00:00,1964.88
2024-01-06 01:00:00,1664.32
2024-01-06 02:00:00,1517.11
2024-01-06 03:00:00,1580.22
2024-01-06 04:00:00,1692.35
2024-01-06 05:00:00,1785.84
2024-01-06 06:00:00,2380.28
2024-01-06 07:00:00,3031.68
2024-01-06 08:00:00,3732.46
2024-01-06 09:00:00,3842.23
2024-01-06 10:00:00,3768.45
2024-01-06 11:00:00,3347.26
2024-01-06 12:00:00,3311.99
2024-01-06 13:00:00,3302.23
2024-01-06 14:00:00,3343.46
2024-01-06 15:00:00,3348.52
2024-01-06 16:00:00,3313.62
