window_idx,predict_date,step,timestamp,true,pred
0,2025-01-08 00:00,1,2025-01-08 01:00,1577.8700,1607.5297
0,2025-01-08 00:00,2,2025-01-08 02:00,1456.1600,1472.4108
0,2025-01-08 00:00,3,2025-01-08 03:00,1422.1600,1425.6603
0,2025-01-08 00:00,4,2025-01-08 04:00,1622.9000,1421.3212
0,2025-01-08 00:00,5,2025-01-08 05:00,1607.3500,1474.0759
0,2025-01-08 00:00,6,2025-01-08 06:00,1768.8400,1676.2396
0,2025-01-08 00:00,7,2025-01-08 07:00,2203.7800,2319.7908
0,2025-01-08 00:00,8,2025-01-08 08:00,3320.3101,3374.1204
0,2025-01-08 00:00,9,2025-01-08 09:00,3651.6201,3655.8169
0,2025-01-08 00:00,10,2025-01-08 10:00,3534.0701,3666.7761
0,2025-01-08 00:00,11,2025-01-08 11:00,3401.6899,3542.6521
0,2025-01-08 00:00,12,2025-01-08 12:00,3207.4700,3350.3606
0,2025-01-08 00:00,13,2025-01-08 13:00,3307.8301,3168.6248
0,2025-01-08 00:00,14,2025-01-08 14:00,3282.8799,3053.3835
0,2025-01-08 00:00,15,2025-01-08 15:00,3071.8301,2977.5049
0,2025-01-08 00:00,16,2025-01-08 16:00,3113.2500,2937.8176
0,2025-01-08 00:00,17,2025-01-08 17:00,3096.2500,2955.8335
0,2025-01-08 00:00,18,2025-01-08 18:00,3098.2400,3051.1584
0,2025-01-08 00:00,19,2025-01-08 19:00,3316.7000,3194.3276
0,2025-01-08 00:00,20,2025-01-08 20:00,3227.8999,3361.7961
0,2025-01-08 00:00,21,2025-01-08 21:00,3447.6299,3537.8186
0,2025-01-08 00:00,22,2025-01-08 22:00,3254.4900,3532.1792
0,2025-01-08 00:00,23,2025-01-08 23:00,2761.1399,2946.9426
0,2025-01-08 00:00,24,2025-01-09 00:00,2087.6699,2063.6213
1,2025-01-08 01:00,1,2025-01-08 02:00,1456.1600,1470.9069
1,2025-01-08 01:00,2,2025-01-08 03:00,1422.1600,1425.4739
1,2025-01-08 01:00,3,2025-01-08 04:00,1622.9000,1421.1710
1,2025-01-08 01:00,4,2025-01-08 05:00,1607.3500,1473.8926
1,2025-01-08 01:00,5,2025-01-08 06:00,1768.8400,1675.9801
1,2025-01-08 01:00,6,2025-01-08 07:00,2203.7800,2319.2983
1,2025-01-08 01:00,7,2025-01-08 08:00,3320.3101,3373.6096
1,2025-01-08 01:00,8,2025-01-08 09:00,3651.6201,3655.4111
1,2025-01-08 01:00,9,2025-01-08 10:00,3534.0701,3666.2747
1,2025-01-08 01:00,10,2025-01-08 11:00,3401.6899,3541.9229
1,2025-01-08 01:00,11,2025-01-08 12:00,3207.4700,3349.4670
1,2025-01-08 01:00,12,2025-01-08 13:00,3307.8301,3167.8159
1,2025-01-08 01:00,13,2025-01-08 14:00,3282.8799,3052.6545
1,2025-01-08 01:00,14,2025-01-08 15:00,3071.8301,2976.6189
1,2025-01-08 01:00,15,2025-01-08 16:00,3113.2500,2936.7410
1,2025-01-08 01:00,16,2025-01-08 17:00,3096.2500,2954.5486
1,2025-01-08 01:00,17,2025-01-08 18:00,3098.2400,3049.7632
1,2025-01-08 01:00,18,2025-01-08 19:00,3316.7000,3193.0334
1,2025-01-08 01:00,19,2025-01-08 20:00,3227.8999,3360.5447
1,2025-01-08 01:00,20,2025-01-08 21:00,3447.6299,3536.3479
1,2025-01-08 01:00,21,2025-01-08 22:00,3254.4900,3530.3252
1,2025-01-08 01:00,22,2025-01-08 23:00,2761.1399,2945.1943
1,2025-01-08 01:00,23,2025-01-09 00:00,2087.6699,2062.4600
1,2025-01-08 01:00,24,2025-01-09 01:00,1788.1899,1596.3231
2,2025-01-08 02:00,1,2025-01-08 03:00,1422.1600,1424.8424
2,2025-01-08 02:00,2,2025-01-08 04:00,1622.9000,1421.0848
2,2025-01-08 02:00,3,2025-01-08 05:00,1607.3500,1473.8060
2,2025-01-08 02:00,4,2025-01-08 06:00,1768.8400,1675.8451
2,2025-01-08 02:00,5,2025-01-08 07:00,2203.7800,2319.0227
2,2025-01-08 02:00,6,2025-01-08 08:00,3320.3101,3373.3379
2,2025-01-08 02:00,7,2025-01-08 09:00,3651.6201,3655.2317
2,2025-01-08 02:00,8,2025-01-08 10:00,3534.0701,3666.0908
2,2025-01-08 02:00,9,2025-01-08 11:00,3401.6899,3541.6790
2,2025-01-08 02:00,10,2025-01-08 12:00,3207.4700,3349.1128
2,2025-01-08 02:00,11,2025-01-08 13:00,3307.8301,3167.3882
2,2025-01-08 02:00,12,2025-01-08 14:00,3282.8799,3052.2598
2,2025-01-08 02:00,13,2025-01-08 15:00,3071.8301,2976.2227
2,2025-01-08 02:00,14,2025-01-08 16:00,3113.2500,2936.2832
2,2025-01-08 02:00,15,2025-01-08 17:00,3096.2500,2953.9719
2,2025-01-08 02:00,16,2025-01-08 18:00,3098.2400,3049.0908
2,2025-01-08 02:00,17,2025-01-08 19:00,3316.7000,3192.3545
2,2025-01-08 02:00,18,2025-01-08 20:00,3227.8999,3359.8401
2,2025-01-08 02:00,19,2025-01-08 21:00,3447.6299,3535.5835
2,2025-01-08 02:00,20,2025-01-08 22:00,3254.4900,3529.4575
2,2025-01-08 02:00,21,2025-01-08 23:00,2761.1399,2944.4216
2,2025-01-08 02:00,22,2025-01-09 00:00,2087.6699,2061.9565
2,2025-01-08 02:00,23,2025-01-09 01:00,1788.1899,1596.0408
2,2025-01-08 02:00,24,2025-01-09 02:00,1488.3500,1460.6377
3,2025-01-08 03:00,1,2025-01-08 04:00,1622.9000,1420.9705
3,2025-01-08 03:00,2,2025-01-08 05:00,1607.3500,1473.7875
3,2025-01-08 03:00,3,2025-01-08 06:00,1768.8400,1675.8218
3,2025-01-08 03:00,4,2025-01-08 07:00,2203.7800,2318.9717
3,2025-01-08 03:00,5,2025-01-08 08:00,3320.3101,3373.2849
3,2025-01-08 03:00,6,2025-01-08 09:00,3651.6201,3655.1980
3,2025-01-08 03:00,7,2025-01-08 10:00,3534.0701,3666.0623
3,2025-01-08 03:00,8,2025-01-08 11:00,3401.6899,3541.6467
3,2025-01-08 03:00,9,2025-01-08 12:00,3207.4700,3349.0696
3,2025-01-08 03:00,10,2025-01-08 13:00,3307.8301,3167.3247
3,2025-01-08 03:00,11,2025-01-08 14:00,3282.8799,3052.1833
3,2025-01-08 03:00,12,2025-01-08 15:00,3071.8301,2976.1443
3,2025-01-08 03:00,13,2025-01-08 16:00,3113.2500,2936.2080
3,2025-01-08 03:00,14,2025-01-08 17:00,3096.2500,2953.8838
3,2025-01-08 03:00,15,2025-01-08 18:00,3098.2400,3048.9824
3,2025-01-08 03:00,16,2025-01-08 19:00,3316.7000,3192.2375
3,2025-01-08 03:00,17,2025-01-08 20:00,3227.8999,3359.7051
3,2025-01-08 03:00,18,2025-01-08 21:00,3447.6299,3535.4309
3,2025-01-08 03:00,19,2025-01-08 22:00,3254.4900,3529.2954
3,2025-01-08 03:00,20,2025-01-08 23:00,2761.1399,2944.2874
3,2025-01-08 03:00,21,2025-01-09 00:00,2087.6699,2061.8765
3,2025-01-08 03:00,22,2025-01-09 01:00,1788.1899,1595.9958
3,2025-01-08 03:00,23,2025-01-09 02:00,1488.3500,1460.6005
3,2025-01-08 03:00,24,2025-01-09 03:00,1501.7400,1412.8452
4,2025-01-08 04:00,1,2025-01-08 05:00,1607.3500,1485.9934
4,2025-01-08 04:00,2,2025-01-08 06:00,1768.8400,1679.0333
4,2025-01-08 04:00,3,2025-01-08 07:00,2203.7800,2323.5547
4,2025-01-08 04:00,4,2025-01-08 08:00,3320.3101,3377.6550
4,2025-01-08 04:00,5,2025-01-08 09:00,3651.6201,3657.9658
4,2025-01-08 04:00,6,2025-01-08 10:00,3534.0701,3668.3269
4,2025-01-08 04:00,7,2025-01-08 11:00,3401.6899,3543.8235
4,2025-01-08 04:00,8,2025-01-08 12:00,3207.4700,3351.6482
4,2025-01-08 04:00,9,2025-01-08 13:00,3307.8301,3170.6877
4,2025-01-08 04:00,10,2025-01-08 14:00,3282.8799,3057.3167
4,2025-01-08 04:00,11,2025-01-08 15:00,3071.8301,2982.8411
4,2025-01-08 04:00,12,2025-01-08 16:00,3113.2500,2942.6450
4,2025-01-08 04:00,13,2025-01-08 17:00,3096.2500,2960.3699
4,2025-01-08 04:00,14,2025-01-08 18:00,3098.2400,3056.2222
4,2025-01-08 04:00,15,2025-01-08 19:00,3316.7000,3200.5017
4,2025-01-08 04:00,16,2025-01-08 20:00,3227.8999,3369.5957
4,2025-01-08 04:00,17,2025-01-08 21:00,3447.6299,3547.5046
4,2025-01-08 04:00,18,2025-01-08 22:00,3254.4900,3542.4646
4,2025-01-08 04:00,19,2025-01-08 23:00,2761.1399,2955.0115
4,2025-01-08 04:00,20,2025-01-09 00:00,2087.6699,2067.9570
4,2025-01-08 04:00,21,2025-01-09 01:00,1788.1899,1599.0588
4,2025-01-08 04:00,22,2025-01-09 02:00,1488.3500,1463.2202
