window_idx,predict_date,step,timestamp,true,pred,residual
0,2025-01-08 00:00,1,2025-01-08 01:00:00,1577.8700,1587.9362,-10.0662
1,2025-01-08 01:00,1,2025-01-08 02:00:00,1456.1600,1457.7279,-1.5679
2,2025-01-08 02:00,1,2025-01-08 03:00:00,1422.1600,1409.2639,12.8961
3,2025-01-08 03:00,1,2025-01-08 04:00:00,1622.9000,1412.8447,210.0553
4,2025-01-08 04:00,1,2025-01-08 05:00:00,1607.3500,1481.3999,125.9501
5,2025-01-08 05:00,1,2025-01-08 06:00:00,1768.8400,1705.7063,63.1337
6,2025-01-08 06:00,1,2025-01-08 07:00:00,2203.7800,2407.2087,-203.4287
7,2025-01-08 07:00,1,2025-01-08 08:00:00,3320.3101,3296.8103,23.4998
8,2025-01-08 08:00,1,2025-01-08 09:00:00,3651.6201,3550.7886,100.8315
9,2025-01-08 09:00,1,2025-01-08 10:00:00,3534.0701,3555.4585,-21.3884
10,2025-01-08 10:00,1,2025-01-08 11:00:00,3401.6899,3422.3628,-20.6729
11,2025-01-08 11:00,1,2025-01-08 12:00:00,3207.4700,3275.9172,-68.4473
12,2025-01-08 12:00,1,2025-01-08 13:00:00,3307.8301,3123.2546,184.5754
13,2025-01-08 13:00,1,2025-01-08 14:00:00,3282.8799,3037.4634,245.4165
14,2025-01-08 14:00,1,2025-01-08 15:00:00,3071.8301,2971.8914,99.9387
15,2025-01-08 15:00,1,2025-01-08 16:00:00,3113.2500,2915.0779,198.1721
16,2025-01-08 16:00,1,2025-01-08 17:00:00,3096.2500,2949.9966,146.2534
17,2025-01-08 17:00,1,2025-01-08 18:00:00,3098.2400,3031.7561,66.4839
18,2025-01-08 18:00,1,2025-01-08 19:00:00,3316.7000,3138.1321,178.5679
19,2025-01-08 19:00,1,2025-01-08 20:00:00,3227.8999,3292.0334,-64.1335
20,2025-01-08 20:00,1,2025-01-08 21:00:00,3447.6299,3407.5952,40.0347
21,2025-01-08 21:00,1,2025-01-08 22:00:00,3254.4900,3520.5913,-266.1013
22,2025-01-08 22:00,1,2025-01-08 23:00:00,2761.1399,2960.1199,-198.9800
23,2025-01-08 23:00,1,2025-01-09 00:00:00,2087.6699,2045.3496,42.3203
24,2025-01-09 00:00,1,2025-01-09 01:00:00,1788.1899,1604.4257,183.7643
25,2025-01-09 01:00,1,2025-01-09 02:00:00,1488.3500,1472.1865,16.1635
26,2025-01-09 02:00,1,2025-01-09 03:00:00,1501.7400,1417.6313,84.1086
27,2025-01-09 03:00,1,2025-01-09 04:00:00,1503.1801,1420.4469,82.7332
28,2025-01-09 04:00,1,2025-01-09 05:00:00,1532.3000,1478.9755,53.3246
29,2025-01-09 05:00,1,2025-01-09 06:00:00,1572.2700,1681.5294,-109.2594
30,2025-01-09 06:00,1,2025-01-09 07:00:00,2260.9199,2221.3875,39.5325
31,2025-01-09 07:00,1,2025-01-09 08:00:00,3312.3601,3253.7217,58.6384
32,2025-01-09 08:00,1,2025-01-09 09:00:00,3316.1499,3516.7402,-200.5903
33,2025-01-09 09:00,1,2025-01-09 10:00:00,3485.0601,3491.6138,-6.5537
34,2025-01-09 10:00,1,2025-01-09 11:00:00,3615.6299,3400.0750,215.5549
35,2025-01-09 11:00,1,2025-01-09 12:00:00,3919.4500,3271.0115,648.4385
36,2025-01-09 12:00,1,2025-01-09 13:00:00,3870.2600,3180.1479,690.1121
37,2025-01-09 13:00,1,2025-01-09 14:00:00,3206.2000,3064.3164,141.8835
38,2025-01-09 14:00,1,2025-01-09 15:00:00,3176.1799,2915.7048,260.4751
39,2025-01-09 15:00,1,2025-01-09 16:00:00,2836.0100,2894.5066,-58.4966
40,2025-01-09 16:00,1,2025-01-09 17:00:00,2785.5500,2881.0247,-95.4746
41,2025-01-09 17:00,1,2025-01-09 18:00:00,2953.3799,2980.4497,-27.0698
42,2025-01-09 18:00,1,2025-01-09 19:00:00,3049.2300,3112.0522,-62.8223
43,2025-01-09 19:00,1,2025-01-09 20:00:00,3426.6499,3223.0779,203.5720
44,2025-01-09 20:00,1,2025-01-09 21:00:00,3325.2000,3385.6138,-60.4138
45,2025-01-09 21:00,1,2025-01-09 22:00:00,3264.6101,3270.4636,-5.8535
46,2025-01-09 22:00,1,2025-01-09 23:00:00,2779.5901,2784.1782,-4.5881
47,2025-01-09 23:00,1,2025-01-10 00:00:00,1973.9199,2038.0585,-64.1385
48,2025-01-10 00:00,1,2025-01-10 01:00:00,1720.3800,1617.3174,103.0626
49,2025-01-10 01:00,1,2025-01-10 02:00:00,1571.9000,1490.4185,81.4816
50,2025-01-10 02:00,1,2025-01-10 03:00:00,1553.6400,1430.7809,122.8591
51,2025-01-10 03:00,1,2025-01-10 04:00:00,1545.1400,1432.6504,112.4896
52,2025-01-10 04:00,1,2025-01-10 05:00:00,1657.0800,1498.6359,158.4441
53,2025-01-10 05:00,1,2025-01-10 06:00:00,1630.3199,1718.8549,-88.5349
54,2025-01-10 06:00,1,2025-01-10 07:00:00,2212.6399,2261.6921,-49.0522
55,2025-01-10 07:00,1,2025-01-10 08:00:00,3249.9600,3201.7180,48.2419
56,2025-01-10 08:00,1,2025-01-10 09:00:00,3423.7600,3487.3777,-63.6177
57,2025-01-10 09:00,1,2025-01-10 10:00:00,3851.4500,3489.8262,361.6238
58,2025-01-10 10:00,1,2025-01-10 11:00:00,3705.1499,3469.8752,235.2747
59,2025-01-10 11:00,1,2025-01-10 12:00:00,3495.1899,3332.7681,162.4219
60,2025-01-10 12:00,1,2025-01-10 13:00:00,3280.5300,3163.2285,117.3015
61,2025-01-10 13:00,1,2025-01-10 14:00:00,3158.6399,3021.9158,136.7241
62,2025-01-10 14:00,1,2025-01-10 15:00:00,3105.8301,2932.3711,173.4590
63,2025-01-10 15:00,1,2025-01-10 16:00:00,3226.6299,2890.5959,336.0339
64,2025-01-10 16:00,1,2025-01-10 17:00:00,3060.9800,2941.9463,119.0337
65,2025-01-10 17:00,1,2025-01-10 18:00:00,3084.6699,3004.3252,80.3447
66,2025-01-10 18:00,1,2025-01-10 19:00:00,3209.0901,3112.6575,96.4326
67,2025-01-10 19:00,1,2025-01-10 20:00:00,3015.0500,3230.0940,-215.0439
68,2025-01-10 20:00,1,2025-01-10 21:00:00,3250.6899,3264.7227,-14.0327
69,2025-01-10 21:00,1,2025-01-10 22:00:00,3478.5500,3231.4346,247.1155
70,2025-01-10 22:00,1,2025-01-10 23:00:00,3413.9900,2824.9436,589.0464
71,2025-01-10 23:00,1,2025-01-11 00:00:00,1992.5499,2160.3032,-167.7533
72,2025-01-11 00:00,1,2025-01-11 01:00:00,1586.1899,1636.3755,-50.1855
