window_idx,predict_date,mae,rmse,mape,n_used
0,2025-01-08 00:00,111.7905,143.2302,4.1825,24
1,2025-01-08 01:00,119.4058,148.4695,4.6053,24
2,2025-01-08 02:00,120.4333,148.5645,4.6743,24
3,2025-01-08 03:00,123.7096,149.7249,4.8908,24
4,2025-01-08 04:00,117.3250,143.7352,4.5228,24
5,2025-01-08 05:00,113.7450,141.5783,4.3035,24
6,2025-01-08 06:00,117.0464,144.4531,4.4905,24
7,2025-01-08 07:00,109.7134,138.3514,4.1588,24
8,2025-01-08 08:00,112.5281,139.7492,4.2410,24
9,2025-01-08 09:00,116.2879,144.0654,4.3598,24
10,2025-01-08 10:00,115.9905,143.9140,4.3517,24
11,2025-01-08 11:00,124.5175,151.1537,4.5860,24
12,2025-01-08 12:00,151.3487,207.7778,5.2585,24
13,2025-01-08 13:00,175.2825,260.2542,5.8311,24
14,2025-01-08 14:00,173.0269,258.1441,5.7635,24
15,2025-01-08 15:00,181.1334,264.5345,6.0125,24
16,2025-01-08 16:00,170.5807,258.7739,5.6735,24
17,2025-01-08 17:00,165.3648,256.0504,5.5158,24
18,2025-01-08 18:00,163.1937,254.9375,5.4515,24
19,2025-01-08 19:00,159.9713,250.2236,5.3803,24
20,2025-01-08 20:00,165.7416,254.1090,5.5379,24
21,2025-01-08 21:00,166.3478,254.1612,5.5602,24
22,2025-01-08 22:00,153.8527,248.0461,5.1669,24
23,2025-01-08 23:00,147.3100,245.9752,4.9536,24
24,2025-01-09 00:00,146.2813,245.6630,4.9113,24
25,2025-01-09 01:00,143.6311,243.5622,4.7716,24
26,2025-01-09 02:00,146.8137,244.2371,4.9715,24
27,2025-01-09 03:00,148.6163,244.8943,5.0789,24
28,2025-01-09 04:00,150.0068,245.3602,5.1607,24
29,2025-01-09 05:00,155.0945,247.4843,5.4548,24
30,2025-01-09 06:00,154.3854,247.4464,5.3729,24
31,2025-01-09 07:00,154.8441,247.3713,5.4005,24
32,2025-01-09 08:00,154.7413,247.1502,5.4032,24
33,2025-01-09 09:00,147.1207,244.7315,5.1687,24
34,2025-01-09 10:00,162.8089,256.8928,5.5754,24
35,2025-01-09 11:00,165.5160,257.0188,5.6442,24
36,2025-01-09 12:00,143.2501,209.5342,5.1032,24
37,2025-01-09 13:00,116.0437,149.5330,4.4104,24
38,2025-01-09 14:00,116.1823,148.3904,4.4192,24
39,2025-01-09 15:00,115.3526,144.0077,4.4096,24
40,2025-01-09 16:00,128.6225,163.5463,4.8074,24
41,2025-01-09 17:00,132.9616,168.6026,4.9320,24
42,2025-01-09 18:00,137.2147,170.9740,5.0665,24
43,2025-01-09 19:00,142.0248,175.2805,5.2068,24
44,2025-01-09 20:00,139.1864,169.3319,5.1569,24
45,2025-01-09 21:00,138.0993,169.7412,5.1242,24
46,2025-01-09 22:00,148.7750,178.0476,5.4303,24
47,2025-01-09 23:00,176.1628,223.4980,6.2308,24
48,2025-01-10 00:00,175.2275,224.6060,6.1712,24
49,2025-01-10 01:00,172.0406,222.6769,6.0039,24
50,2025-01-10 02:00,169.9666,221.5007,5.8870,24
51,2025-01-10 03:00,165.9490,219.2251,5.6485,24
52,2025-01-10 04:00,162.5106,217.5368,5.4392,24
53,2025-01-10 05:00,158.3453,215.2085,5.2023,24
54,2025-01-10 06:00,163.9256,220.5199,5.4481,24
55,2025-01-10 07:00,167.3828,222.0821,5.6025,24
56,2025-01-10 08:00,168.2073,221.7154,5.6408,24
57,2025-01-10 09:00,170.8280,224.0207,5.7069,24
58,2025-01-10 10:00,166.0401,215.3866,5.6002,24
59,2025-01-10 11:00,168.2231,218.4117,5.6570,24
60,2025-01-10 12:00,160.9802,214.3880,5.4533,24
61,2025-01-10 13:00,165.8755,218.6547,5.5959,24
62,2025-01-10 14:00,170.8700,223.4918,5.7490,24
63,2025-01-10 15:00,178.9096,234.0455,5.9960,24
64,2025-01-10 16:00,170.5369,224.7594,5.7670,24
65,2025-01-10 17:00,177.0698,231.0311,5.9849,24
66,2025-01-10 18:00,186.4377,239.1273,6.2762,24
67,2025-01-10 19:00,182.5102,236.9885,6.1626,24
68,2025-01-10 20:00,178.0644,237.4297,5.9920,24
