window_idx,predict_date,step,timestamp,true,pred,residual,pred_corrected,residual_corrected
0,2025-01-08 00:00,1,2025-01-08 01:00:00,1577.8700,1587.9362,-10.0662,1587.9362,-10.0662
1,2025-01-08 01:00,1,2025-01-08 02:00:00,1456.1600,1457.7279,-1.5679,1447.6617,8.4983
2,2025-01-08 02:00,1,2025-01-08 03:00:00,1422.1600,1409.2639,12.8961,1403.4469,18.7131
3,2025-01-08 03:00,1,2025-01-08 04:00:00,1622.9000,1412.8447,210.0553,1413.2654,209.6346
4,2025-01-08 04:00,1,2025-01-08 05:00:00,1607.3500,1481.4000,125.9500,1534.2294,73.1206
5,2025-01-08 05:00,1,2025-01-08 06:00:00,1768.8400,1705.7063,63.1337,1773.1598,-4.3198
6,2025-01-08 06:00,1,2025-01-08 07:00:00,2203.7800,2407.2087,-203.4287,2473.9422,-270.1622
7,2025-01-08 07:00,1,2025-01-08 08:00:00,3320.3101,3296.8103,23.4998,3324.9492,-4.6391
8,2025-01-08 08:00,1,2025-01-08 09:00:00,3651.6201,3550.7886,100.8315,3578.3476,73.2725
9,2025-01-08 09:00,1,2025-01-08 10:00:00,3534.0701,3555.4585,-21.3884,3591.1589,-57.0888
10,2025-01-08 10:00,1,2025-01-08 11:00:00,3401.6899,3422.3625,-20.6726,3452.3541,-50.6641
11,2025-01-08 11:00,1,2025-01-08 12:00:00,3207.4700,3275.9172,-68.4473,3301.3029,-93.8330
12,2025-01-08 12:00,1,2025-01-08 13:00:00,3307.8301,3123.2546,184.5754,3140.8209,167.0092
13,2025-01-08 13:00,1,2025-01-08 14:00:00,3282.8799,3037.4634,245.4165,3067.8765,215.0034
14,2025-01-08 14:00,1,2025-01-08 15:00:00,3071.8301,2971.8911,99.9390,3017.6616,54.1684
15,2025-01-08 15:00,1,2025-01-08 16:00:00,3113.2500,2915.0779,198.1721,2964.4596,148.7904
16,2025-01-08 16:00,1,2025-01-08 17:00:00,3096.2500,2949.9966,146.2534,3008.6777,87.5723
17,2025-01-08 17:00,1,2025-01-08 18:00:00,3098.2400,3031.7561,66.4839,3095.5886,2.6514
